global_index,zone,zone_index,x,y
0,0,0,117501.571450,131184.601264
1,0,1,117661.196787,131184.601264
2,0,2,117820.822123,131184.601264
3,0,3,117980.447460,131184.601264
4,0,4,118140.072797,131184.601264
5,0,5,118299.698133,131184.601264
6,0,6,118459.323470,131184.601264
7,0,7,118618.948806,131184.601264
8,0,8,118778.574143,131184.601264
9,0,9,118938.199479,131184.601264
10,0,10,119097.824816,131184.601264
11,0,11,117501.571450,131025.643369
12,0,12,117661.196787,131025.643369
13,0,13,117820.822123,131025.643369
14,0,14,117980.447460,131025.643369
15,0,15,118140.072797,131025.643369
16,0,16,118299.698133,131025.643369
17,0,17,118459.323470,131025.643369
18,0,18,118618.948806,131025.643369
19,0,19,118778.574143,131025.643369
20,0,20,118938.199479,131025.643369
21,0,21,119097.824816,131025.643369
22,0,22,119257.450152,131025.643369
23,0,23,119417.075489,131025.643369
24,0,24,119576.700826,131025.643369
25,0,25,119736.326162,131025.643369
26,0,26,119895.951499,131025.643369
27,0,27,120055.576835,131025.643369
28,0,28,120215.202172,131025.643369
29,0,29,120374.827508,131025.643369
30,0,30,120534.452845,131025.643369
31,0,31,120694.078181,131025.643369
32,0,32,120853.703518,131025.643369
33,0,33,121013.328855,131025.643369
34,0,34,121172.954191,131025.643369
35,0,35,121332.579528,131025.643369
36,0,36,121492.204864,131025.643369
37,0,37,121971.080874,131025.643369
38,0,38,117661.196787,130866.685474
39,0,39,117820.822123,130866.685474
40,0,40,117980.447460,130866.685474
41,0,41,118140.072797,130866.685474
42,0,42,118299.698133,130866.685474
43,0,43,118459.323470,130866.685474
44,0,44,118618.948806,130866.685474
45,0,45,118778.574143,130866.685474
46,0,46,118938.199479,130866.685474
47,0,47,119097.824816,130866.685474
48,0,48,119257.450152,130866.685474
49,0,49,119417.075489,130866.685474
50,0,50,119576.700826,130866.685474
51,0,51,119736.326162,130866.685474
52,0,52,119895.951499,130866.685474
53,0,53,120055.576835,130866.685474
54,0,54,120215.202172,130866.685474
55,0,55,120374.827508,130866.685474
56,0,56,120534.452845,130866.685474
57,0,57,120694.078181,130866.685474
58,0,58,120853.703518,130866.685474
59,0,59,121013.328855,130866.685474
60,0,60,121172.954191,130866.685474
61,0,61,121332.579528,130866.685474
62,0,62,121492.204864,130866.685474
63,0,63,121971.080874,130866.685474
64,0,64,122290.331547,130866.685474
65,0,65,122449.956884,130866.685474
66,0,66,122609.582220,130866.685474
67,0,67,122769.207557,130866.685474
68,0,68,122928.832893,130866.685474
69,0,69,123088.458230,130866.685474
70,0,70,123248.083566,130866.685474
71,0,71,123407.708903,130866.685474
72,0,72,123567.334240,130866.685474
73,0,73,123726.959576,130866.685474
74,0,74,123886.584913,130866.685474
75,0,75,124046.210249,130866.685474
76,0,76,124205.835586,130866.685474
77,0,77,124365.460922,130866.685474
78,0,78,124525.086259,130866.685474
79,0,79,124684.711595,130866.685474
80,0,80,117661.196787,130707.727579
81,0,81,117820.822123,130707.727579
82,0,82,117980.447460,130707.727579
83,0,83,118140.072797,130707.727579
84,0,84,118299.698133,130707.727579
85,0,85,118459.323470,130707.727579
86,0,86,118618.948806,130707.727579
87,0,87,118778.574143,130707.727579
88,0,88,118938.199479,130707.727579
89,0,89,119097.824816,130707.727579
90,0,90,119257.450152,130707.727579
91,0,91,119417.075489,130707.727579
92,0,92,119576.700826,130707.727579
93,0,93,119736.326162,130707.727579
94,0,94,119895.951499,130707.727579
95,0,95,120055.576835,130707.727579
96,0,96,120215.202172,130707.727579
97,0,97,120374.827508,130707.727579
98,0,98,120534.452845,130707.727579
99,0,99,120694.078181,130707.727579
100,0,100,120853.703518,130707.727579
101,0,101,121013.328855,130707.727579
102,0,102,121172.954191,130707.727579
103,0,103,121332.579528,130707.727579
104,0,104,121492.204864,130707.727579
105,0,105,121651.830201,130707.727579
106,0,106,121971.080874,130707.727579
107,0,107,122449.956884,130707.727579
108,0,108,122609.582220,130707.727579
109,0,109,122769.207557,130707.727579
110,0,110,122928.832893,130707.727579
111,0,111,123088.458230,130707.727579
112,0,112,123248.083566,130707.727579
113,0,113,123407.708903,130707.727579
114,0,114,123567.334240,130707.727579
115,0,115,123726.959576,130707.727579
116,0,116,123886.584913,130707.727579
117,0,117,124046.210249,130707.727579
118,0,118,124205.835586,130707.727579
119,0,119,124365.460922,130707.727579
120,0,120,124525.086259,130707.727579
121,0,121,124684.711595,130707.727579
122,0,122,124844.336932,130707.727579
123,0,123,125003.962269,130707.727579
124,0,124,125163.587605,130707.727579
125,0,125,125323.212942,130707.727579
126,0,126,125482.838278,130707.727579
127,0,127,125642.463615,130707.727579
128,0,128,125802.088951,130707.727579
129,0,129,125961.714288,130707.727579
130,0,130,126121.339624,130707.727579
131,0,131,126280.964961,130707.727579
132,0,132,126440.590298,130707.727579
133,0,133,126600.215634,130707.727579
134,0,134,126759.840971,130707.727579
135,0,135,126919.466307,130707.727579
136,0,136,127079.091644,130707.727579
137,0,137,127238.716980,130707.727579
138,0,138,127398.342317,130707.727579
139,0,139,127557.967654,130707.727579
140,0,140,117661.196787,130548.769684
141,0,141,117820.822123,130548.769684
142,0,142,117980.447460,130548.769684
143,0,143,118140.072797,130548.769684
144,0,144,118299.698133,130548.769684
145,0,145,118459.323470,130548.769684
146,0,146,118618.948806,130548.769684
147,0,147,118778.574143,130548.769684
148,0,148,118938.199479,130548.769684
149,0,149,119097.824816,130548.769684
150,0,150,119257.450152,130548.769684
151,0,151,119417.075489,130548.769684
152,0,152,119576.700826,130548.769684
153,0,153,119736.326162,130548.769684
154,0,154,119895.951499,130548.769684
155,0,155,120055.576835,130548.769684
156,0,156,120215.202172,130548.769684
157,0,157,120374.827508,130548.769684
158,0,158,120534.452845,130548.769684
159,0,159,120694.078181,130548.769684
160,0,160,120853.703518,130548.769684
161,0,161,121013.328855,130548.769684
162,0,162,121172.954191,130548.769684
163,0,163,121332.579528,130548.769684
164,0,164,121492.204864,130548.769684
165,0,165,121651.830201,130548.769684
166,0,166,121971.080874,130548.769684
167,0,167,122449.956884,130548.769684
168,0,168,122609.582220,130548.769684
169,0,169,122769.207557,130548.769684
170,0,170,122928.832893,130548.769684
171,0,171,123088.458230,130548.769684
172,0,172,123248.083566,130548.769684
173,0,173,123407.708903,130548.769684
174,0,174,123567.334240,130548.769684
175,0,175,123726.959576,130548.769684
176,0,176,123886.584913,130548.769684
177,0,177,124046.210249,130548.769684
178,0,178,124205.835586,130548.769684
179,0,179,124365.460922,130548.769684
180,0,180,124525.086259,130548.769684
181,0,181,124684.711595,130548.769684
182,0,182,124844.336932,130548.769684
183,0,183,125003.962269,130548.769684
184,0,184,125163.587605,130548.769684
185,0,185,125323.212942,130548.769684
186,0,186,125482.838278,130548.769684
187,0,187,125642.463615,130548.769684
188,0,188,125802.088951,130548.769684
189,0,189,125961.714288,130548.769684
190,0,190,126121.339624,130548.769684
191,0,191,126280.964961,130548.769684
192,0,192,126440.590298,130548.769684
193,0,193,126600.215634,130548.769684
194,0,194,126759.840971,130548.769684
195,0,195,126919.466307,130548.769684
196,0,196,127079.091644,130548.769684
197,0,197,127238.716980,130548.769684
198,0,198,127398.342317,130548.769684
199,0,199,127557.967654,130548.769684
200,0,200,127717.592990,130548.769684
201,0,201,127877.218327,130548.769684
202,0,202,128036.843663,130548.769684
203,0,203,128196.469000,130548.769684
204,0,204,128356.094336,130548.769684
205,0,205,128515.719673,130548.769684
206,0,206,128675.345009,130548.769684
207,0,207,128834.970346,130548.769684
208,0,208,128994.595683,130548.769684
209,0,209,129154.221019,130548.769684
210,0,210,129313.846356,130548.769684
211,0,211,129473.471692,130548.769684
212,0,212,129633.097029,130548.769684
213,0,213,129792.722365,130548.769684
214,0,214,129952.347702,130548.769684
215,0,215,130111.973038,130548.769684
216,0,216,130271.598375,130548.769684
217,0,217,130431.223712,130548.769684
218,0,218,117661.196787,130389.811788
219,0,219,117820.822123,130389.811788
220,0,220,117980.447460,130389.811788
221,0,221,118140.072797,130389.811788
222,0,222,118299.698133,130389.811788
223,0,223,118459.323470,130389.811788
224,0,224,118618.948806,130389.811788
225,0,225,118778.574143,130389.811788
226,0,226,118938.199479,130389.811788
227,0,227,119097.824816,130389.811788
228,0,228,119257.450152,130389.811788
229,0,229,119417.075489,130389.811788
230,0,230,119576.700826,130389.811788
231,0,231,119736.326162,130389.811788
232,0,232,119895.951499,130389.811788
233,0,233,120055.576835,130389.811788
234,0,234,120215.202172,130389.811788
235,0,235,120374.827508,130389.811788
236,0,236,120534.452845,130389.811788
237,0,237,120694.078181,130389.811788
238,0,238,120853.703518,130389.811788
239,0,239,121013.328855,130389.811788
240,0,240,121172.954191,130389.811788
241,0,241,121332.579528,130389.811788
242,0,242,121492.204864,130389.811788
243,0,243,121651.830201,130389.811788
244,0,244,122130.706211,130389.811788
245,0,245,122609.582220,130389.811788
246,0,246,122769.207557,130389.811788
247,0,247,122928.832893,130389.811788
248,0,248,123088.458230,130389.811788
249,0,249,123248.083566,130389.811788
250,0,250,123407.708903,130389.811788
251,0,251,123567.334240,130389.811788
252,0,252,123726.959576,130389.811788
253,0,253,123886.584913,130389.811788
254,0,254,124046.210249,130389.811788
255,0,255,124205.835586,130389.811788
256,0,256,124365.460922,130389.811788
257,0,257,124525.086259,130389.811788
258,0,258,124684.711595,130389.811788
259,0,259,124844.336932,130389.811788
260,0,260,125003.962269,130389.811788
261,0,261,125163.587605,130389.811788
262,0,262,125323.212942,130389.811788
263,0,263,125482.838278,130389.811788
264,0,264,125642.463615,130389.811788
265,0,265,125802.088951,130389.811788
266,0,266,125961.714288,130389.811788
267,0,267,126121.339624,130389.811788
268,0,268,126280.964961,130389.811788
269,0,269,126440.590298,130389.811788
270,0,270,126600.215634,130389.811788
271,0,271,126759.840971,130389.811788
272,0,272,126919.466307,130389.811788
273,0,273,127079.091644,130389.811788
274,0,274,127238.716980,130389.811788
275,0,275,127398.342317,130389.811788
276,0,276,127557.967654,130389.811788
277,0,277,127717.592990,130389.811788
278,0,278,127877.218327,130389.811788
279,0,279,128036.843663,130389.811788
280,0,280,128196.469000,130389.811788
281,0,281,128356.094336,130389.811788
282,0,282,128515.719673,130389.811788
283,0,283,128675.345009,130389.811788
284,0,284,128834.970346,130389.811788
285,0,285,128994.595683,130389.811788
286,0,286,129154.221019,130389.811788
287,0,287,129313.846356,130389.811788
288,0,288,129473.471692,130389.811788
289,0,289,129633.097029,130389.811788
290,0,290,129792.722365,130389.811788
291,0,291,129952.347702,130389.811788
292,0,292,130111.973038,130389.811788
293,0,293,130271.598375,130389.811788
294,0,294,130431.223712,130389.811788
295,0,295,130590.849048,130389.811788
296,0,296,130750.474385,130389.811788
297,0,297,117820.822123,130230.853893
