global_index,zone,zone_index,x,y
0,0,0,102229.171114,136758.439264
1,0,1,102250.070750,136737.529837
2,0,2,102270.970385,136737.529837
3,0,3,102291.870021,136737.529837
4,0,4,102270.970385,136716.620411
5,0,5,102291.870021,136716.620411
6,0,6,102312.769657,136716.620411
7,0,7,102333.669293,136716.620411
8,0,8,102291.870021,136695.710984
9,0,9,102312.769657,136695.710984
10,0,10,102333.669293,136695.710984
11,0,11,102354.568929,136695.710984
12,0,12,102375.468564,136695.710984
13,0,13,102312.769657,136674.801558
14,0,14,102333.669293,136674.801558
15,0,15,102354.568929,136674.801558
16,0,16,102375.468564,136674.801558
17,0,17,102396.368200,136674.801558
18,0,18,102417.267836,136674.801558
19,0,19,102333.669293,136653.892131
20,0,20,102354.568929,136653.892131
21,0,21,102375.468564,136653.892131
22,0,22,102396.368200,136653.892131
23,0,23,102417.267836,136653.892131
24,0,24,102438.167472,136653.892131
25,0,25,102459.067108,136653.892131
26,0,26,102354.568929,136632.982705
27,0,27,102375.468564,136632.982705
28,0,28,102396.368200,136632.982705
29,0,29,102417.267836,136632.982705
30,0,30,102438.167472,136632.982705
31,0,31,102459.067108,136632.982705
32,0,32,102479.966743,136632.982705
33,0,33,102500.866379,136632.982705
34,0,34,102521.766015,136632.982705
35,0,35,102375.468564,136612.073278
36,0,36,102396.368200,136612.073278
37,0,37,102417.267836,136612.073278
38,0,38,102438.167472,136612.073278
39,0,39,102459.067108,136612.073278
40,0,40,102479.966743,136612.073278
41,0,41,102500.866379,136612.073278
42,0,42,102521.766015,136612.073278
43,0,43,102542.665651,136612.073278
44,0,44,102563.565287,136612.073278
45,0,45,102396.368200,136591.163852
46,0,46,102417.267836,136591.163852
47,0,47,102438.167472,136591.163852
48,0,48,102459.067108,136591.163852
49,0,49,102479.966743,136591.163852
50,0,50,102500.866379,136591.163852
51,0,51,102521.766015,136591.163852
52,0,52,102542.665651,136591.163852
53,0,53,102563.565287,136591.163852
54,0,54,102584.464923,136591.163852
55,0,55,102605.364558,136591.163852
56,0,56,102417.267836,136570.254425
57,0,57,102438.167472,136570.254425
58,0,58,102459.067108,136570.254425
59,0,59,102479.966743,136570.254425
60,0,60,102500.866379,136570.254425
61,0,61,102521.766015,136570.254425
62,0,62,102542.665651,136570.254425
63,0,63,102563.565287,136570.254425
64,0,64,102584.464923,136570.254425
65,0,65,102605.364558,136570.254425
66,0,66,102626.264194,136570.254425
67,0,67,102647.163830,136570.254425
68,0,68,102438.167472,136549.344999
69,0,69,102459.067108,136549.344999
70,0,70,102479.966743,136549.344999
71,0,71,102500.866379,136549.344999
72,0,72,102521.766015,136549.344999
73,0,73,102542.665651,136549.344999
74,0,74,102563.565287,136549.344999
75,0,75,102584.464923,136549.344999
76,0,76,102605.364558,136549.344999
77,0,77,102626.264194,136549.344999
78,0,78,102647.163830,136549.344999
79,0,79,102668.063466,136549.344999
80,0,80,102688.963102,136549.344999
81,0,81,102459.067108,136528.435572
82,0,82,102479.966743,136528.435572
83,0,83,102500.866379,136528.435572
84,0,84,102521.766015,136528.435572
85,0,85,102542.665651,136528.435572
86,0,86,102563.565287,136528.435572
87,0,87,102584.464923,136528.435572
88,0,88,102605.364558,136528.435572
89,0,89,102626.264194,136528.435572
90,0,90,102647.163830,136528.435572
91,0,91,102668.063466,136528.435572
92,0,92,102688.963102,136528.435572
93,0,93,102709.862737,136528.435572
94,0,94,102730.762373,136528.435572
95,0,95,102751.662009,136528.435572
96,0,96,102479.966743,136507.526146
97,0,97,102500.866379,136507.526146
98,0,98,102521.766015,136507.526146
99,0,99,102542.665651,136507.526146
100,0,100,102563.565287,136507.526146
101,0,101,102584.464923,136507.526146
102,0,102,102605.364558,136507.526146
103,0,103,102626.264194,136507.526146
104,0,104,102647.163830,136507.526146
105,0,105,102668.063466,136507.526146
106,0,106,102688.963102,136507.526146
107,0,107,102709.862737,136507.526146
108,0,108,102730.762373,136507.526146
109,0,109,102751.662009,136507.526146
110,0,110,102772.561645,136507.526146
111,0,111,102793.461281,136507.526146
112,0,112,102500.866379,136486.616719
113,0,113,102521.766015,136486.616719
114,0,114,102542.665651,136486.616719
115,0,115,102563.565287,136486.616719
