global_index,zone,zone_index,x,y
0,0,0,141794.841322,129293.346981
1,0,1,141751.318784,129271.587008
2,0,2,141773.080053,129271.587008
3,0,3,141794.841322,129271.587008
4,0,4,141729.557515,129249.827034
5,0,5,141751.318784,129249.827034
6,0,6,141773.080053,129249.827034
7,0,7,141794.841322,129249.827034
8,0,8,141816.602591,129249.827034
9,0,9,141707.796246,129228.067060
10,0,10,141729.557515,129228.067060
11,0,11,141751.318784,129228.067060
12,0,12,141773.080053,129228.067060
13,0,13,141794.841322,129228.067060
14,0,14,141816.602591,129228.067060
15,0,15,141686.034977,129206.307087
16,0,16,141707.796246,129206.307087
17,0,17,141729.557515,129206.307087
18,0,18,141751.318784,129206.307087
19,0,19,141773.080053,129206.307087
20,0,20,141794.841322,129206.307087
21,0,21,141642.512439,129184.547113
22,0,22,141664.273708,129184.547113
23,0,23,141686.034977,129184.547113
24,0,24,141707.796246,129184.547113
25,0,25,141729.557515,129184.547113
26,0,26,141751.318784,129184.547113
27,0,27,141773.080053,129184.547113
28,0,28,141794.841322,129184.547113
29,0,29,141620.751170,129162.787139
30,0,30,141642.512439,129162.787139
31,0,31,141664.273708,129162.787139
32,0,32,141686.034977,129162.787139
33,0,33,141707.796246,129162.787139
34,0,34,141729.557515,129162.787139
35,0,35,141751.318784,129162.787139
36,0,36,141773.080053,129162.787139
37,0,37,141598.989901,129141.027166
38,0,38,141620.751170,129141.027166
39,0,39,141642.512439,129141.027166
40,0,40,141664.273708,129141.027166
41,0,41,141686.034977,129141.027166
42,0,42,141707.796246,129141.027166
43,0,43,141729.557515,129141.027166
44,0,44,141751.318784,129141.027166
45,0,45,141773.080053,129141.027166
46,0,46,141555.467363,129119.267192
47,0,47,141577.228632,129119.267192
48,0,48,141598.989901,129119.267192
49,0,49,141620.751170,129119.267192
50,0,50,141642.512439,129119.267192
51,0,51,141664.273708,129119.267192
52,0,52,141686.034977,129119.267192
53,0,53,141707.796246,129119.267192
54,0,54,141729.557515,129119.267192
55,0,55,141751.318784,129119.267192
56,0,56,141533.706094,129097.507218
57,0,57,141555.467363,129097.507218
58,0,58,141577.228632,129097.507218
59,0,59,141598.989901,129097.507218
60,0,60,141620.751170,129097.507218
61,0,61,141642.512439,129097.507218
62,0,62,141664.273708,129097.507218
63,0,63,141686.034977,129097.507218
64,0,64,141707.796246,129097.507218
65,0,65,141729.557515,129097.507218
66,0,66,141751.318784,129097.507218
67,0,67,141511.944825,129075.747245
68,0,68,141533.706094,129075.747245
69,0,69,141555.467363,129075.747245
70,0,70,141577.228632,129075.747245
71,0,71,141598.989901,129075.747245
72,0,72,141620.751170,129075.747245
73,0,73,141642.512439,129075.747245
74,0,74,141664.273708,129075.747245
75,0,75,141686.034977,129075.747245
76,0,76,141707.796246,129075.747245
77,0,77,141729.557515,129075.747245
78,0,78,141751.318784,129075.747245
79,0,79,141468.422287,129053.987271
80,0,80,141490.183556,129053.987271
81,0,81,141511.944825,129053.987271
82,0,82,141533.706094,129053.987271
83,0,83,141555.467363,129053.987271
84,0,84,141577.228632,129053.987271
85,0,85,141598.989901,129053.987271
86,0,86,141620.751170,129053.987271
87,0,87,141642.512439,129053.987271
88,0,88,141664.273708,129053.987271
89,0,89,141686.034977,129053.987271
90,0,90,141707.796246,129053.987271
91,0,91,141729.557515,129053.987271
92,0,92,141446.661018,129032.227297
93,0,93,141468.422287,129032.227297
94,0,94,141490.183556,129032.227297
95,0,95,141511.944825,129032.227297
96,0,96,141533.706094,129032.227297
97,0,97,141555.467363,129032.227297
98,0,98,141577.228632,129032.227297
99,0,99,141598.989901,129032.227297
100,0,100,141620.751170,129032.227297
101,0,101,141642.512439,129032.227297
102,0,102,141664.273708,129032.227297
103,0,103,141686.034977,129032.227297
104,0,104,141707.796246,129032.227297
105,0,105,141729.557515,129032.227297
106,0,106,141424.899749,129010.467323
107,0,107,141446.661018,129010.467323
108,0,108,141468.422287,129010.467323
109,0,109,141490.183556,129010.467323
110,0,110,141511.944825,129010.467323
111,0,111,141533.706094,129010.467323
112,0,112,141555.467363,129010.467323
113,0,113,141577.228632,129010.467323
114,0,114,141598.989901,129010.467323
115,0,115,141620.751170,129010.467323
116,0,116,141642.512439,129010.467323
117,0,117,141664.273708,129010.467323
118,0,118,141686.034977,129010.467323
119,0,119,141707.796246,129010.467323
120,0,120,141403.138480,128988.707350
121,0,121,141424.899749,128988.707350
122,0,122,141446.661018,128988.707350
123,0,123,141468.422287,128988.707350
124,0,124,141490.183556,128988.707350
125,0,125,141511.944825,128988.707350
126,0,126,141533.706094,128988.707350
127,0,127,141555.467363,128988.707350
128,0,128,141577.228632,128988.707350
129,0,129,141598.989901,128988.707350
130,0,130,141620.751170,128988.707350
131,0,131,141642.512439,128988.707350
132,0,132,141664.273708,128988.707350
133,0,133,141686.034977,128988.707350
134,0,134,141707.796246,128988.707350
135,0,135,141359.615942,128966.947376
136,0,136,141381.377211,128966.947376
137,0,137,141403.138480,128966.947376
138,0,138,141424.899749,128966.947376
139,0,139,141446.661018,128966.947376
140,0,140,141468.422287,128966.947376
141,0,141,141490.183556,128966.947376
142,0,142,141511.944825,128966.947376
143,0,143,141533.706094,128966.947376
144,0,144,141555.467363,128966.947376
145,0,145,141577.228632,128966.947376
146,0,146,141598.989901,128966.947376
147,0,147,141620.751170,128966.947376
148,0,148,141642.512439,128966.947376
149,0,149,141664.273708,128966.947376
150,0,150,141686.034977,128966.947376
151,0,151,141337.854673,128945.187402
152,0,152,141359.615942,128945.187402
153,0,153,141381.377211,128945.187402
154,0,154,141403.138480,128945.187402
155,0,155,141424.899749,128945.187402
156,0,156,141446.661018,128945.187402
157,0,157,141468.422287,128945.187402
158,0,158,141490.183556,128945.187402
159,0,159,141511.944825,128945.187402
160,0,160,141533.706094,128945.187402
161,0,161,141555.467363,128945.187402
162,0,162,141577.228632,128945.187402
163,0,163,141598.989901,128945.187402
164,0,164,141620.751170,128945.187402
165,0,165,141642.512439,128945.187402
166,0,166,141664.273708,128945.187402
167,0,167,141686.034977,128945.187402
168,0,168,141316.093404,128923.427429
169,0,169,141337.854673,128923.427429
170,0,170,141359.615942,128923.427429
171,0,171,141381.377211,128923.427429
172,0,172,141403.138480,128923.427429
173,0,173,141424.899749,128923.427429
174,0,174,141446.661018,128923.427429
175,0,175,141468.422287,128923.427429
176,0,176,141490.183556,128923.427429
177,0,177,141511.944825,128923.427429
178,0,178,141533.706094,128923.427429
179,0,179,141555.467363,128923.427429
180,0,180,141577.228632,128923.427429
181,0,181,141598.989901,128923.427429
182,0,182,141620.751170,128923.427429
183,0,183,141642.512439,128923.427429
184,0,184,141664.273708,128923.427429
185,0,185,141686.034977,128923.427429
186,0,186,141272.570866,128901.667455
187,0,187,141294.332135,128901.667455
188,0,188,141316.093404,128901.667455
189,0,189,141337.854673,128901.667455
190,0,190,141359.615942,128901.667455
191,0,191,141381.377211,128901.667455
192,0,192,141403.138480,128901.667455
193,0,193,141424.899749,128901.667455
194,0,194,141446.661018,128901.667455
195,0,195,141468.422287,128901.667455
196,0,196,141490.183556,128901.667455
197,0,197,141511.944825,128901.667455
198,0,198,141533.706094,128901.667455
199,0,199,141555.467363,128901.667455
200,0,200,141577.228632,128901.667455
201,0,201,141598.989901,128901.667455
202,0,202,141620.751170,128901.667455
203,0,203,141642.512439,128901.667455
204,0,204,141664.273708,128901.667455
205,0,205,141250.809597,128879.907481
206,0,206,141272.570866,128879.907481
207,0,207,141294.332135,128879.907481
208,0,208,141316.093404,128879.907481
209,0,209,141337.854673,128879.907481
210,0,210,141359.615942,128879.907481
211,0,211,141381.377211,128879.907481
212,0,212,141403.138480,128879.907481
213,0,213,141424.899749,128879.907481
214,0,214,141446.661018,128879.907481
215,0,215,141468.422287,128879.907481
216,0,216,141490.183556,128879.907481
217,0,217,141511.944825,128879.907481
218,0,218,141533.706094,128879.907481
219,0,219,141555.467363,128879.907481
220,0,220,141577.228632,128879.907481
221,0,221,141598.989901,128879.907481
222,0,222,141620.751170,128879.907481
223,0,223,141642.512439,128879.907481
224,0,224,141664.273708,128879.907481
225,0,225,141229.048328,128858.147508
226,0,226,141250.809597,128858.147508
227,0,227,141272.570866,128858.147508
228,0,228,141294.332135,128858.147508
229,0,229,141316.093404,128858.147508
230,0,230,141337.854673,128858.147508
231,0,231,141359.615942,128858.147508
232,0,232,141381.377211,128858.147508
233,0,233,141403.138480,128858.147508
234,0,234,141424.899749,128858.147508
235,0,235,141446.661018,128858.147508
236,0,236,141468.422287,128858.147508
237,0,237,141490.183556,128858.147508
238,0,238,141511.944825,128858.147508
239,0,239,141533.706094,128858.147508
240,0,240,141555.467363,128858.147508
241,0,241,141577.228632,128858.147508
242,0,242,141598.989901,128858.147508
243,0,243,141620.751170,128858.147508
244,0,244,141642.512439,128858.147508
245,0,245,141185.525790,128836.387534
246,0,246,141207.287059,128836.387534
247,0,247,141229.048328,128836.387534
248,0,248,141250.809597,128836.387534
249,0,249,141272.570866,128836.387534
250,0,250,141294.332135,128836.387534
251,0,251,141316.093404,128836.387534
252,0,252,141337.854673,128836.387534
253,0,253,141359.615942,128836.387534
254,0,254,141381.377211,128836.387534
255,0,255,141403.138480,128836.387534
256,0,256,141424.899749,128836.387534
257,0,257,141446.661018,128836.387534
258,0,258,141468.422287,128836.387534
259,0,259,141490.183556,128836.387534
260,0,260,141511.944825,128836.387534
261,0,261,141533.706094,128836.387534
262,0,262,141555.467363,128836.387534
263,0,263,141577.228632,128836.387534
264,0,264,141598.989901,128836.387534
265,0,265,141620.751170,128836.387534
266,0,266,141642.512439,128836.387534
267,0,267,141163.764521,128814.627560
268,0,268,141185.525790,128814.627560
269,0,269,141207.287059,128814.627560
270,0,270,141229.048328,128814.627560
271,0,271,141250.809597,128814.627560
272,0,272,141272.570866,128814.627560
273,0,273,141294.332135,128814.627560
274,0,274,141316.093404,128814.627560
275,0,275,141337.854673,128814.627560
276,0,276,141359.615942,128814.627560
277,0,277,141381.377211,128814.627560
278,0,278,141403.138480,128814.627560
279,0,279,141424.899749,128814.627560
280,0,280,141446.661018,128814.627560
281,0,281,141468.422287,128814.627560
282,0,282,141490.183556,128814.627560
283,0,283,141511.944825,128814.627560
284,0,284,141533.706094,128814.627560
285,0,285,141555.467363,128814.627560
286,0,286,141577.228632,128814.627560
287,0,287,141598.989901,128814.627560
288,0,288,141620.751170,128814.627560
289,0,289,141642.512439,128814.627560
290,0,290,141142.003252,128792.867587
291,0,291,141163.764521,128792.867587
292,0,292,141185.525790,128792.867587
293,0,293,141207.287059,128792.867587
294,0,294,141229.048328,128792.867587
295,0,295,141250.809597,128792.867587
296,0,296,141272.570866,128792.867587
297,0,297,141294.332135,128792.867587
298,0,298,141316.093404,128792.867587
299,0,299,141337.854673,128792.867587
300,0,300,141359.615942,128792.867587
301,0,301,141381.377211,128792.867587
302,0,302,141403.138480,128792.867587
303,0,303,141424.899749,128792.867587
304,0,304,141446.661018,128792.867587
305,0,305,141468.422287,128792.867587
306,0,306,141490.183556,128792.867587
307,0,307,141511.944825,128792.867587
308,0,308,141533.706094,128792.867587
309,0,309,141555.467363,128792.867587
310,0,310,141577.228632,128792.867587
311,0,311,141598.989901,128792.867587
312,0,312,141620.751170,128792.867587
313,0,313,141120.241983,128771.107613
314,0,314,141142.003252,128771.107613
315,0,315,141163.764521,128771.107613
316,0,316,141185.525790,128771.107613
317,0,317,141207.287059,128771.107613
318,0,318,141229.048328,128771.107613
319,0,319,141250.809597,128771.107613
320,0,320,141272.570866,128771.107613
321,0,321,141294.332135,128771.107613
322,0,322,141316.093404,128771.107613
323,0,323,141337.854673,128771.107613
324,0,324,141359.615942,128771.107613
325,0,325,141381.377211,128771.107613
326,0,326,141403.138480,128771.107613
327,0,327,141424.899749,128771.107613
328,0,328,141446.661018,128771.107613
329,0,329,141468.422287,128771.107613
330,0,330,141490.183556,128771.107613
331,0,331,141511.944825,128771.107613
332,0,332,141533.706094,128771.107613
333,0,333,141555.467363,128771.107613
334,0,334,141577.228632,128771.107613
335,0,335,141598.989901,128771.107613
336,0,336,141620.751170,128771.107613
337,0,337,141076.719445,128749.347639
338,0,338,141098.480714,128749.347639
339,0,339,141120.241983,128749.347639
340,0,340,141142.003252,128749.347639
341,0,341,141163.764521,128749.347639
342,0,342,141185.525790,128749.347639
343,0,343,141207.287059,128749.347639
344,0,344,141229.048328,128749.347639
345,0,345,141250.809597,128749.347639
346,0,346,141272.570866,128749.347639
347,0,347,141294.332135,128749.347639
348,0,348,141316.093404,128749.347639
349,0,349,141337.854673,128749.347639
350,0,350,141359.615942,128749.347639
351,0,351,141381.377211,128749.347639
352,0,352,141403.138480,128749.347639
353,0,353,141424.899749,128749.347639
354,0,354,141446.661018,128749.347639
355,0,355,141468.422287,128749.347639
356,0,356,141490.183556,128749.347639
357,0,357,141511.944825,128749.347639
358,0,358,141533.706094,128749.347639
359,0,359,141555.467363,128749.347639
360,0,360,141577.228632,128749.347639
361,0,361,141598.989901,128749.347639
362,0,362,141054.958176,128727.587666
363,0,363,141076.719445,128727.587666
364,0,364,141098.480714,128727.587666
365,0,365,141120.241983,128727.587666
366,0,366,141142.003252,128727.587666
367,0,367,141163.764521,128727.587666
368,0,368,141185.525790,128727.587666
369,0,369,141207.287059,128727.587666
370,0,370,141229.048328,128727.587666
371,0,371,141250.809597,128727.587666
372,0,372,141272.570866,128727.587666
373,0,373,141294.332135,128727.587666
374,0,374,141316.093404,128727.587666
375,0,375,141337.854673,128727.587666
376,0,376,141359.615942,128727.587666
377,0,377,141381.377211,128727.587666
378,0,378,141403.138480,128727.587666
379,0,379,141424.899749,128727.587666
380,0,380,141446.661018,128727.587666
381,0,381,141468.422287,128727.587666
382,0,382,141490.183556,128727.587666
383,0,383,141511.944825,128727.587666
384,0,384,141533.706094,128727.587666
